date,ticker,open,high,low,close,volume,value,num_trades,wap,shares_outstanding
2024-02-06,LKOH,7145.0,7171.0,7115.0,7163.0,342130,2447432468.5,22648,7153.5,692865762
2024-02-07,LKOH,7170.0,7272.5,7160.5,7265.0,781313,5646172199.0,40280,7226.0,692865762
2024-02-08,LKOH,7272.0,7288.0,7191.0,7231.5,641629,4649052792.0,58351,7248.0,692865762
2024-02-09,LKOH,7232.0,7260.0,7182.5,7238.5,347142,2511326507.0,27781,7234.5,692865762
2024-02-12,LKOH,7240.0,7280.0,7223.0,7280.0,314983,2284461195.0,21063,7252.0,692865762
2024-02-13,LKOH,7297.0,7311.0,7231.0,7269.0,487680,3550810198.0,28953,7281.0,692865762
2024-02-14,LKOH,7275.0,7283.0,7200.5,7220.5,340611,2468547011.5,23390,7247.5,692865762
2024-02-15,LKOH,7205.0,7295.0,7184.0,7282.5,393724,2857860764.5,24831,7257.0,692865762
2024-02-16,LKOH,7294.0,7300.0,7205.0,7224.5,509615,3691976534.5,33113,7248.0,692865762
2024-02-19,LKOH,7233.0,7240.5,7187.5,7188.0,401308,2893065603.5,31534,7208.5,692865762
2024-02-20,LKOH,7188.0,7192.5,7070.5,7081.0,690280,4925594727.5,50044,7140.0,692865762
2024-02-21,LKOH,7080.0,7115.0,6962.0,6990.5,1056631,7418005622.0,73438,7020.5,692865762
2024-02-22,LKOH,7000.5,7040.0,6970.0,7021.5,672857,4711677618.5,56826,7002.5,692865762
2024-02-26,LKOH,7150.5,7178.5,7103.5,7164.0,612660,4376222449.5,41587,7141.5,692865762
2024-02-27,LKOH,7159.5,7163.0,7104.0,7141.5,342224,2441390737.0,17735,7132.5,692865762
2024-02-28,LKOH,7155.0,7276.0,7130.5,7261.5,735475,5306222030.5,35607,7212.5,692865762
2024-02-29,LKOH,7263.0,7402.0,7220.0,7378.0,1141422,8352765169.0,55903,7311.5,692865762
2024-03-01,LKOH,7387.0,7464.0,7372.5,7463.5,971874,7209979106.5,54477,7416.0,692865762
2024-03-04,LKOH,7477.5,7534.0,7351.5,7511.5,1911151,14280512562.5,78745,7471.5,692865762
2024-03-05,LKOH,7515.0,7544.5,7430.5,7499.5,1040586,7798224374.5,50853,7493.0,692865762
2024-03-06,LKOH,7499.5,7561.5,7470.0,7483.0,857869,6449174077.0,41833,7517.0,692865762
2024-03-07,LKOH,7488.0,7517.0,7457.0,7513.0,426452,3193618714.5,23044,7488.0,692865762
2024-03-11,LKOH,7537.0,7592.5,7523.5,7554.5,648724,4904561692.5,36713,7560.0,692865762
2024-03-12,LKOH,7539.0,7575.5,7481.5,7536.5,1111543,8368198283.5,61376,7527.0,692865762
2024-03-13,LKOH,7538.0,7554.5,7409.5,7426.0,1230308,9177460026.5,80719,7459.5,692865762
2024-03-14,LKOH,7426.0,7434.5,7320.0,7370.0,1389788,10237405866.0,85611,7365.5,692865762
2024-03-15,LKOH,7365.5,7404.0,7336.5,7380.0,788252,5805478409.5,37148,7362.5,692865762
2024-03-18,LKOH,7390.5,7397.5,7309.5,7344.0,602099,4429020792.0,38124,7354.5,692865762
2024-03-19,LKOH,7349.0,7349.0,7250.0,7333.5,1161411,8488644049.5,73125,7310.0,692865762
2024-03-20,LKOH,7338.5,7460.0,7337.5,7438.5,1157982,8583791573.0,57057,7413.0,692865762
2024-03-21,LKOH,7450.0,7454.5,7370.0,7417.5,648324,4806375139.0,46500,7413.5,692865762
2024-03-22,LKOH,7420.0,7538.0,7184.5,7303.0,3496776,25798186626.0,153555,7377.0,692865762
2024-03-25,LKOH,7305.0,7452.0,7303.0,7438.0,877301,6470404680.0,45908,7374.0,692865762
2024-03-26,LKOH,7454.5,7455.0,7380.0,7419.0,562109,4167015304.0,32678,7413.5,692865762
2024-03-27,LKOH,7425.5,7497.0,7404.5,7493.0,519706,3871127557.0,31389,7449.5,692865762
2024-03-28,LKOH,7495.0,7517.0,7430.5,7481.0,498911,3728290013.0,45393,7473.5,692865762
2024-03-29,LKOH,7481.5,7578.0,7460.0,7551.0,705061,5309786123.5,38352,7529.5,692865762
2024-04-01,LKOH,7574.0,7666.0,7573.0,7665.0,741367,5655560883.5,39852,7628.5,692865762
2024-04-02,LKOH,7679.5,7689.0,7625.0,7654.0,383628,2935739088.0,24941,7652.5,692865762
2024-04-03,LKOH,7654.0,7699.0,7641.0,7686.5,316677,2429698021.5,21721,7672.5,692865762
2024-04-04,LKOH,7687.5,7783.5,7678.0,7727.5,738307,5719872333.5,39684,7747.5,692865762
2024-04-05,LKOH,7730.5,7777.5,7654.0,7662.5,1058107,8146536254.5,48842,7703.0,692865762
2024-04-08,LKOH,7700.0,7777.0,7662.5,7767.0,665595,5145050974.0,33631,7730.0,692865762
2024-04-09,LKOH,7770.0,7844.0,7740.0,7786.5,855572,6678737910.0,51351,7805.5,692865762
2024-04-10,LKOH,7802.5,7837.0,7755.0,7825.0,388050,3030625357.0,23697,7810.0,692865762
2024-04-11,LKOH,7835.0,7870.0,7827.0,7836.5,413546,3245978515.5,38788,7848.0,692865762
2024-04-12,LKOH,7840.0,7865.0,7785.0,7839.5,477639,3735924097.0,26145,7821.5,692865762
2024-04-15,LKOH,7853.0,7931.0,7849.5,7920.5,544524,4298701437.5,34945,7894.5,692865762
2024-04-16,LKOH,7929.5,7929.5,7870.0,7897.0,414942,3277092998.5,22864,7897.5,692865762
2024-04-17,LKOH,7897.0,7918.0,7855.5,7886.0,442533,3491166459.0,25627,7889.0,692865762
2024-04-18,LKOH,7888.0,7897.5,7800.0,7840.0,539551,4232011660.0,30186,7843.5,692865762
2024-04-19,LKOH,7860.0,7868.5,7790.0,7835.5,634310,4962729209.0,27827,7823.5,692865762
2024-04-22,LKOH,7836.0,7878.0,7803.0,7827.5,669392,5243909745.5,38118,7834.5,692865762
2024-04-23,LKOH,7849.5,7886.5,7806.0,7840.0,513602,4029556333.5,30830,7845.5,692865762
